route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,16,544,"WEST SIDE AVENUE",1,"342JC005",353
4,16,545,"WEST SIDE AVENUE",1,"342JC009",353
4,16,546,"WEST SIDE AVENUE",1,"342JC001",353
4,16,547,"WEST SIDE AVENUE",1,"342JC007",353
4,16,548,"WEST SIDE AVENUE",1,"342JC003",353
4,16,549,"WEST SIDE AVENUE",1,"342JC005",353
4,16,550,"WEST SIDE AVENUE",1,"342JC009",353
4,16,551,"WEST SIDE AVENUE",1,"342JC001",353
4,16,552,"WEST SIDE AVENUE",1,"342JC007",353
4,16,553,"WEST SIDE AVENUE",1,"342JC003",353
4,16,554,"WEST SIDE AVENUE",1,"342JC005",353
4,16,555,"WEST SIDE AVENUE",1,"342JC009",353
4,16,556,"WEST SIDE AVENUE",1,"342JC001",353
4,16,557,"WEST SIDE AVENUE",1,"342JC007",353
4,16,558,"WEST SIDE AVENUE",1,"342JC003",353
4,16,559,"WEST SIDE AVENUE",1,"342JC005",353
4,16,560,"WEST SIDE AVENUE",1,"342JC009",353
4,16,561,"WEST SIDE AVENUE",1,"342JC001",353
4,16,562,"WEST SIDE AVENUE",1,"342JC007",353
4,16,563,"WEST SIDE AVENUE",1,"342JC003",353
4,16,564,"WEST SIDE AVENUE",1,"342JC005",353
4,16,565,"WEST SIDE AVENUE",1,"342JC009",353
4,16,566,"WEST SIDE AVENUE",1,"342JC001",353
4,16,567,"WEST SIDE AVENUE",1,"342JC007",353
4,16,568,"WEST SIDE AVENUE",1,"342JC003",353
4,16,569,"WEST SIDE AVENUE",1,"342JC005",353
4,16,570,"WEST SIDE AVENUE",1,"342JC009",353
4,16,571,"WEST SIDE AVENUE",1,"342JC001",353
4,16,572,"WEST SIDE AVENUE",1,"342JC007",353
4,16,573,"WEST SIDE AVENUE",1,"342JC003",353
4,16,574,"WEST SIDE AVENUE",1,"342JC005",353
4,16,575,"WEST SIDE AVENUE",1,"342JC009",353
4,16,576,"WEST SIDE AVENUE",1,"342JC001",353
4,16,577,"WEST SIDE AVENUE",1,"342JC007",353
4,16,578,"WEST SIDE AVENUE",1,"342JC003",353
4,16,579,"WEST SIDE AVENUE",1,"342JC005",353
4,16,580,"WEST SIDE AVENUE",1,"342JC009",353
4,16,581,"WEST SIDE AVENUE",1,"342JC001",353
4,16,582,"WEST SIDE AVENUE",1,"342JC007",353
4,16,583,"WEST SIDE AVENUE",1,"342JC003",353
4,16,584,"WEST SIDE AVENUE",1,"342JC005",353
4,16,585,"WEST SIDE AVENUE",1,"342JC001",353
4,17,586,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,587,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,588,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,589,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,590,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,591,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,592,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,593,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,594,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,595,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,596,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,597,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,598,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,599,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,600,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,601,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,602,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,603,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,604,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,605,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,606,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,607,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,608,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,609,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,610,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,611,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,612,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,613,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,614,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,615,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,616,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,617,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,618,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,619,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,620,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,621,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,622,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,623,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,624,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,625,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,626,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,627,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,628,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,629,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,630,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,631,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,632,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,633,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,634,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,635,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,636,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,637,"HOBOKEN TERMINAL ",0,"342JC008",354
4,17,638,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,639,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,640,"HOBOKEN TERMINAL ",0,"342JC004",354
4,17,641,"HOBOKEN TERMINAL ",0,"342JC006",354
4,17,642,"HOBOKEN TERMINAL ",0,"342JC002",354
4,17,643,"TONNELLE AVENUE",0,"342JC005",355
4,17,644,"TONNELLE AVENUE",0,"342JC009",355
4,17,645,"TONNELLE AVENUE",0,"342JC001",355
4,17,646,"TONNELLE AVENUE",0,"342JC007",355
4,17,647,"TONNELLE AVENUE",0,"342JC003",355
4,17,648,"TONNELLE AVENUE",0,"342JC005",355
4,17,649,"TONNELLE AVENUE",0,"342JC009",355
4,17,650,"TONNELLE AVENUE",0,"342JC001",355
4,17,651,"TONNELLE AVENUE",0,"342JC007",355
4,17,652,"TONNELLE AVENUE",0,"342JC003",355
4,17,653,"TONNELLE AVENUE",0,"342JC005",355
4,17,654,"TONNELLE AVENUE",0,"342JC009",355
4,17,655,"TONNELLE AVENUE",0,"342JC001",355
4,17,656,"TONNELLE AVENUE",0,"342JC007",355
4,17,657,"TONNELLE AVENUE",0,"342JC003",355
4,17,658,"TONNELLE AVENUE",0,"342JC005",355
4,17,659,"TONNELLE AVENUE",0,"342JC009",355
4,17,660,"TONNELLE AVENUE",0,"342JC001",355
4,17,661,"TONNELLE AVENUE",0,"342JC007",355
4,17,662,"TONNELLE AVENUE",0,"342JC003",355
4,17,663,"TONNELLE AVENUE",0,"342JC005",355
4,17,664,"TONNELLE AVENUE",0,"342JC009",355
4,17,665,"TONNELLE AVENUE",0,"342JC001",355
4,17,666,"TONNELLE AVENUE",0,"342JC007",355
4,17,667,"TONNELLE AVENUE",0,"342JC003",355
4,17,668,"TONNELLE AVENUE",0,"342JC005",355
4,17,669,"TONNELLE AVENUE",0,"342JC009",355
4,17,670,"TONNELLE AVENUE",0,"342JC001",355
4,17,671,"TONNELLE AVENUE",0,"342JC007",355
4,17,672,"TONNELLE AVENUE",0,"342JC003",355
4,17,673,"TONNELLE AVENUE",0,"342JC005",355
4,17,674,"TONNELLE AVENUE",0,"342JC009",355
4,17,675,"TONNELLE AVENUE",0,"342JC001",355
4,17,676,"TONNELLE AVENUE",0,"342JC007",355
4,17,677,"TONNELLE AVENUE",0,"342JC003",355
4,17,678,"TONNELLE AVENUE",0,"342JC005",355
4,17,679,"TONNELLE AVENUE",0,"342JC009",355
4,17,680,"TONNELLE AVENUE",0,"342JC001",355
4,17,681,"TONNELLE AVENUE",0,"342JC007",355
4,17,682,"TONNELLE AVENUE",0,"342JC003",355
4,17,683,"TONNELLE AVENUE",0,"342JC005",355
4,17,684,"TONNELLE AVENUE",0,"342JC009",355
4,17,685,"TONNELLE AVENUE",0,"342JC001",355
4,17,686,"TONNELLE AVENUE",0,"342JC007",355
4,17,687,"TONNELLE AVENUE",0,"342JC003",355
4,17,688,"TONNELLE AVENUE",0,"342JC005",355
4,17,689,"TONNELLE AVENUE",0,"342JC009",355
4,17,690,"TONNELLE AVENUE",0,"342JC001",355
4,17,691,"TONNELLE AVENUE",0,"342JC007",355
4,17,692,"TONNELLE AVENUE",0,"342JC003",355
4,17,693,"TONNELLE AVENUE",0,"342JC005",355
4,17,694,"TONNELLE AVENUE",0,"342JC009",355
4,17,695,"TONNELLE AVENUE",0,"342JC001",355
4,17,696,"TONNELLE AVENUE",0,"342JC007",355
4,17,697,"TONNELLE AVENUE",0,"342JC003",355
4,17,698,"TONNELLE AVENUE",0,"342JC005",355
4,17,699,"TONNELLE AVENUE",0,"342JC001",355
4,17,700,"HOBOKEN TERMINAL",0,"342JC002",356
4,17,701,"HOBOKEN TERMINAL",0,"342JC004",356
4,17,702,"HOBOKEN TERMINAL",0,"342JC008",356
4,17,703,"TONNELLE AVENUE",0,"342JC003",357
4,17,704,"8TH STREET LIGHT ",1,"342JC002",358
4,17,705,"8TH STREET LIGHT ",1,"342JC004",358
4,17,706,"8TH STREET LIGHT ",1,"342JC008",358
4,17,707,"8TH STREET LIGHT ",1,"342JC006",358
4,17,708,"8TH STREET LIGHT ",1,"342JC002",358
4,17,709,"8TH STREET LIGHT ",1,"342JC004",358
4,17,710,"8TH STREET LIGHT ",1,"342JC008",358
4,17,711,"8TH STREET LIGHT ",1,"342JC006",358
4,17,712,"8TH STREET LIGHT ",1,"342JC002",358
4,17,713,"8TH STREET LIGHT ",1,"342JC004",358
4,17,714,"8TH STREET LIGHT ",1,"342JC008",358
4,17,715,"8TH STREET LIGHT ",1,"342JC006",358
4,17,716,"8TH STREET LIGHT ",1,"342JC002",358
4,17,717,"8TH STREET LIGHT ",1,"342JC004",358
4,17,718,"8TH STREET LIGHT ",1,"342JC008",358
4,17,719,"8TH STREET LIGHT ",1,"342JC006",358
4,17,720,"8TH STREET LIGHT ",1,"342JC002",358
4,17,721,"8TH STREET LIGHT ",1,"342JC004",358
4,17,722,"8TH STREET LIGHT ",1,"342JC008",358
4,17,723,"8TH STREET LIGHT ",1,"342JC006",358
4,17,724,"8TH STREET LIGHT ",1,"342JC002",358
4,17,725,"8TH STREET LIGHT ",1,"342JC004",358
4,17,726,"8TH STREET LIGHT ",1,"342JC008",358
4,17,727,"8TH STREET LIGHT ",1,"342JC006",358
4,17,728,"8TH STREET LIGHT ",1,"342JC002",358
4,17,729,"8TH STREET LIGHT ",1,"342JC004",358
4,17,730,"8TH STREET LIGHT ",1,"342JC008",358
4,17,731,"8TH STREET LIGHT ",1,"342JC006",358
4,17,732,"8TH STREET LIGHT ",1,"342JC002",358
4,17,733,"8TH STREET LIGHT ",1,"342JC004",358
4,17,734,"8TH STREET LIGHT ",1,"342JC008",358
4,17,735,"8TH STREET LIGHT ",1,"342JC006",358
4,17,736,"8TH STREET LIGHT ",1,"342JC002",358
4,17,737,"8TH STREET LIGHT ",1,"342JC004",358
4,17,738,"8TH STREET LIGHT ",1,"342JC008",358
4,17,739,"8TH STREET LIGHT ",1,"342JC006",358
4,17,740,"8TH STREET LIGHT ",1,"342JC002",358
4,17,741,"8TH STREET LIGHT ",1,"342JC004",358
4,17,742,"8TH STREET LIGHT ",1,"342JC008",358
4,17,743,"8TH STREET LIGHT ",1,"342JC006",358
4,17,744,"8TH STREET LIGHT ",1,"342JC002",358
4,17,745,"8TH STREET LIGHT ",1,"342JC004",358
4,17,746,"8TH STREET LIGHT ",1,"342JC008",358
4,17,747,"8TH STREET LIGHT ",1,"342JC006",358
4,17,748,"8TH STREET LIGHT ",1,"342JC002",358
4,17,749,"8TH STREET LIGHT ",1,"342JC004",358
4,17,750,"8TH STREET LIGHT ",1,"342JC008",358
4,17,751,"8TH STREET LIGHT ",1,"342JC006",358
4,17,752,"8TH STREET LIGHT ",1,"342JC002",358
4,17,753,"8TH STREET LIGHT ",1,"342JC004",358
4,17,754,"8TH STREET LIGHT ",1,"342JC008",358
4,17,755,"8TH STREET LIGHT ",1,"342JC006",358
4,17,756,"8TH STREET LIGHT ",1,"342JC002",358
4,17,757,"8TH STREET LIGHT ",1,"342JC004",358
4,17,758,"8TH STREET LIGHT ",1,"342JC008",358
4,17,759,"8TH STREET LIGHT ",1,"342JC006",358
4,17,760,"8TH STREET LIGHT ",1,"342JC002",358
4,17,761,"8TH STREET LIGHT ",1,"342JC004",358
4,17,762,"8TH STREET LIGHT ",1,"342JC006",358
4,17,763,"8TH STREET LIGHT ",1,"342JC002",358
4,17,764,"WEST SIDE AVENUE",1,"342JC001",359
4,17,765,"WEST SIDE AVENUE",1,"342JC007",359
4,17,766,"WEST SIDE AVENUE",1,"342JC003",359
4,17,767,"WEST SIDE AVENUE",1,"342JC005",359
4,17,768,"WEST SIDE AVENUE",1,"342JC009",359
4,17,769,"WEST SIDE AVENUE",1,"342JC001",359
4,17,770,"WEST SIDE AVENUE",1,"342JC007",359
4,17,771,"WEST SIDE AVENUE",1,"342JC003",359
4,17,772,"WEST SIDE AVENUE",1,"342JC005",359
4,17,773,"WEST SIDE AVENUE",1,"342JC009",359
4,17,774,"WEST SIDE AVENUE",1,"342JC001",359
4,17,775,"WEST SIDE AVENUE",1,"342JC007",359
4,17,776,"WEST SIDE AVENUE",1,"342JC003",359
4,17,777,"WEST SIDE AVENUE",1,"342JC005",359
4,17,778,"WEST SIDE AVENUE",1,"342JC009",359
4,17,779,"WEST SIDE AVENUE",1,"342JC001",359
4,17,780,"WEST SIDE AVENUE",1,"342JC007",359
4,17,781,"WEST SIDE AVENUE",1,"342JC003",359
4,17,782,"WEST SIDE AVENUE",1,"342JC005",359
4,17,783,"WEST SIDE AVENUE",1,"342JC009",359
4,17,784,"WEST SIDE AVENUE",1,"342JC001",359
4,17,785,"WEST SIDE AVENUE",1,"342JC007",359
4,17,786,"WEST SIDE AVENUE",1,"342JC003",359
4,17,787,"WEST SIDE AVENUE",1,"342JC005",359
4,17,788,"WEST SIDE AVENUE",1,"342JC009",359
4,17,789,"WEST SIDE AVENUE",1,"342JC001",359
4,17,790,"WEST SIDE AVENUE",1,"342JC007",359
4,17,791,"WEST SIDE AVENUE",1,"342JC003",359
4,17,792,"WEST SIDE AVENUE",1,"342JC005",359
4,17,793,"WEST SIDE AVENUE",1,"342JC009",359
4,17,794,"WEST SIDE AVENUE",1,"342JC001",359
4,17,795,"WEST SIDE AVENUE",1,"342JC007",359
4,17,796,"WEST SIDE AVENUE",1,"342JC003",359
4,17,797,"WEST SIDE AVENUE",1,"342JC005",359
4,17,798,"WEST SIDE AVENUE",1,"342JC009",359
4,17,799,"WEST SIDE AVENUE",1,"342JC001",359
4,17,800,"WEST SIDE AVENUE",1,"342JC007",359
4,17,801,"WEST SIDE AVENUE",1,"342JC003",359
4,17,802,"WEST SIDE AVENUE",1,"342JC005",359
4,17,803,"WEST SIDE AVENUE",1,"342JC009",359
4,17,804,"WEST SIDE AVENUE",1,"342JC001",359
4,17,805,"WEST SIDE AVENUE",1,"342JC007",359
4,17,806,"WEST SIDE AVENUE",1,"342JC003",359
4,17,807,"WEST SIDE AVENUE",1,"342JC005",359
4,17,808,"WEST SIDE AVENUE",1,"342JC009",359
4,17,809,"WEST SIDE AVENUE",1,"342JC001",359
4,17,810,"WEST SIDE AVENUE",1,"342JC007",359
4,17,811,"WEST SIDE AVENUE",1,"342JC003",359
4,17,812,"WEST SIDE AVENUE",1,"342JC005",359
4,17,813,"WEST SIDE AVENUE",1,"342JC009",359
4,17,814,"WEST SIDE AVENUE",1,"342JC001",359
4,17,815,"WEST SIDE AVENUE",1,"342JC007",359
4,17,816,"WEST SIDE AVENUE",1,"342JC003",359
4,17,817,"WEST SIDE AVENUE",1,"342JC005",359
4,17,818,"WEST SIDE AVENUE",1,"342JC009",359
4,17,819,"WEST SIDE AVENUE",1,"342JC001",359
4,17,820,"WEST SIDE AVENUE",1,"342JC007",359
4,17,821,"WEST SIDE AVENUE",1,"342JC003",359
4,17,822,"WEST SIDE AVENUE",1,"342JC005",359
4,17,823,"WEST SIDE AVENUE",1,"342JC001",359
4,18,824,"HOBOKEN TERMINAL",0,"342JC004",360
4,18,825,"HOBOKEN TERMINAL",0,"342JC009",360
4,18,826,"HOBOKEN TERMINAL",0,"342JC002",360
4,18,827,"HOBOKEN TERMINAL",0,"342JC014",360
4,18,828,"HOBOKEN TERMINAL",0,"342JC005",360
4,18,829,"HOBOKEN TERMINAL",0,"342JC010",360
4,18,830,"HOBOKEN TERMINAL",0,"342JC009",360
4,18,831,"HOBOKEN TERMINAL",0,"342JC018",360
4,18,832,"HOBOKEN TERMINAL",0,"342JC005",360
4,18,833,"HOBOKEN TERMINAL",0,"342JC004",360
4,18,834,"HOBOKEN TERMINAL",0,"342JC014",360
4,18,835,"HOBOKEN TERMINAL",0,"342JC005",360
4,18,836,"HOBOKEN TERMINAL",0,"342JC018",360
4,18,837,"HOBOKEN TERMINAL",0,"342JC002",360
4,18,838,"HOBOKEN TERMINAL",0,"342JC014",360
4,18,839,"HOBOKEN TERMINAL",0,"342JC005",360
4,18,840,"HOBOKEN TERMINAL",0,"342JC019",360
4,18,841,"HOBOKEN TERMINAL",0,"342JC018",360
4,18,842,"HOBOKEN TERMINAL",0,"342JC014",360
4,18,843,"HOBOKEN TERMINAL",0,"342JC005",360
4,18,844,"HOBOKEN TERMINAL",0,"342JC019",360
4,18,845,"HOBOKEN TERMINAL",0,"342JC018",360
4,18,846,"HOBOKEN TERMINAL",0,"342JC014",360
4,18,847,"HOBOKEN TERMINAL",0,"342JC005",360
4,18,848,"HOBOKEN TERMINAL",0,"342JC019",360
4,18,849,"HOBOKEN TERMINAL",0,"342JC018",360
4,18,850,"HOBOKEN TERMINAL",0,"342JC014",360
4,18,851,"HOBOKEN TERMINAL",0,"342JC005",360
4,18,852,"HOBOKEN TERMINAL",0,"342JC019",360
4,18,853,"HOBOKEN TERMINAL",0,"342JC018",360
4,18,854,"HOBOKEN TERMINAL",0,"342JC014",360
4,18,855,"HOBOKEN TERMINAL",0,"342JC023",360
4,18,856,"HOBOKEN TERMINAL",0,"342JC005",360
4,18,857,"HOBOKEN TERMINAL",0,"342JC019",360
4,18,858,"HOBOKEN TERMINAL",0,"342JC025",360
4,18,859,"HOBOKEN TERMINAL",0,"342JC018",360
4,18,860,"HOBOKEN TERMINAL",0,"342JC027",360
4,18,861,"HOBOKEN TERMINAL",0,"342JC014",360
4,18,862,"HOBOKEN TERMINAL",0,"342JC005",360
4,18,863,"HOBOKEN TERMINAL",0,"342JC019",360
4,18,864,"HOBOKEN TERMINAL",0,"342JC027",360
4,18,865,"HOBOKEN TERMINAL",0,"342JC014",360
4,18,866,"HOBOKEN TERMINAL",0,"342JC023",360
4,18,867,"HOBOKEN TERMINAL",0,"342JC005",360
4,18,868,"HOBOKEN TERMINAL",0,"342JC033",360
4,18,869,"HOBOKEN TERMINAL",0,"342JC018",360
4,18,870,"HOBOKEN TERMINAL",0,"342JC027",360
4,18,871,"HOBOKEN TERMINAL",0,"342JC023",360
4,18,872,"HOBOKEN TERMINAL",0,"342JC005",360
4,18,873,"HOBOKEN TERMINAL",0,"342JC019",360
4,18,874,"HOBOKEN TERMINAL",0,"342JC032",360
4,18,875,"HOBOKEN TERMINAL",0,"342JC025",360
4,18,876,"HOBOKEN TERMINAL",0,"342JC019",360
4,18,877,"HOBOKEN TERMINAL",0,"342JC032",360
4,18,878,"HOBOKEN TERMINAL",0,"342JC025",360
4,18,879,"HOBOKEN TERMINAL",0,"342JC019",360
4,18,880,"HOBOKEN TERMINAL",0,"342JC032",360
4,18,881,"HOBOKEN TERMINAL",0,"342JC025",360
4,18,882,"HOBOKEN TERMINAL",0,"342JC019",360
4,18,883,"HOBOKEN TERMINAL",0,"342JC032",360
4,18,884,"HOBOKEN TERMINAL",0,"342JC025",360
4,18,885,"HOBOKEN TERMINAL",0,"342JC019",360
4,18,886,"HOBOKEN TERMINAL",0,"342JC004",361
4,18,887,"HOBOKEN TERMINAL",0,"342JC002",361
4,18,888,"HOBOKEN TERMINAL",0,"342JC020",361
4,18,889,"HOBOKEN TERMINAL",0,"342JC010",361
4,18,890,"HOBOKEN TERMINAL",0,"342JC019",361
4,18,891,"HOBOKEN TERMINAL",0,"342JC022",361
4,18,892,"HOBOKEN TERMINAL",0,"342JC018",361
4,18,893,"HOBOKEN TERMINAL",0,"342JC020",361
4,18,894,"HOBOKEN TERMINAL",0,"342JC009",361
4,18,895,"HOBOKEN TERMINAL",0,"342JC004",361
4,18,896,"HOBOKEN TERMINAL",0,"342JC023",361
4,18,897,"HOBOKEN TERMINAL",0,"342JC025",361
4,18,898,"HOBOKEN TERMINAL",0,"342JC019",361
4,18,899,"HOBOKEN TERMINAL",0,"342JC028",361
4,18,900,"TONNELLE AVENUE ",0,"342JC006",362
4,18,901,"TONNELLE AVENUE ",0,"342JC011",362
4,18,902,"TONNELLE AVENUE ",0,"342JC001",362
4,18,903,"TONNELLE AVENUE ",0,"342JC008",362
4,18,904,"TONNELLE AVENUE ",0,"342JC013",362
4,18,905,"TONNELLE AVENUE ",0,"342JC017",362
4,18,906,"TONNELLE AVENUE ",0,"342JC015",362
4,18,907,"TONNELLE AVENUE ",0,"342JC016",362
4,18,908,"TONNELLE AVENUE ",0,"342JC006",362
4,18,909,"TONNELLE AVENUE ",0,"342JC011",362
4,18,910,"TONNELLE AVENUE ",0,"342JC001",362
4,18,911,"TONNELLE AVENUE ",0,"342JC008",362
4,18,912,"TONNELLE AVENUE ",0,"342JC021",362
4,18,913,"TONNELLE AVENUE ",0,"342JC013",362
4,18,914,"TONNELLE AVENUE ",0,"342JC017",362
4,18,915,"TONNELLE AVENUE ",0,"342JC015",362
4,18,916,"TONNELLE AVENUE ",0,"342JC016",362
4,18,917,"TONNELLE AVENUE ",0,"342JC006",362
4,18,918,"TONNELLE AVENUE ",0,"342JC011",362
4,18,919,"TONNELLE AVENUE ",0,"342JC001",362
4,18,920,"TONNELLE AVENUE ",0,"342JC008",362
4,18,921,"TONNELLE AVENUE ",0,"342JC021",362
4,18,922,"TONNELLE AVENUE ",0,"342JC013",362
4,18,923,"TONNELLE AVENUE ",0,"342JC015",362
4,18,924,"TONNELLE AVENUE ",0,"342JC016",362
4,18,925,"TONNELLE AVENUE ",0,"342JC006",362
4,18,926,"TONNELLE AVENUE ",0,"342JC001",362
4,18,927,"TONNELLE AVENUE ",0,"342JC008",362
4,18,928,"TONNELLE AVENUE ",0,"342JC021",362
4,18,929,"TONNELLE AVENUE ",0,"342JC015",362
4,18,930,"TONNELLE AVENUE ",0,"342JC006",362
4,18,931,"TONNELLE AVENUE ",0,"342JC001",362
4,18,932,"TONNELLE AVENUE ",0,"342JC008",362
4,18,933,"TONNELLE AVENUE ",0,"342JC021",362
4,18,934,"TONNELLE AVENUE ",0,"342JC015",362
4,18,935,"TONNELLE AVENUE ",0,"342JC006",362
4,18,936,"TONNELLE AVENUE ",0,"342JC001",362
4,18,937,"TONNELLE AVENUE ",0,"342JC008",362
4,18,938,"TONNELLE AVENUE ",0,"342JC021",362
4,18,939,"TONNELLE AVENUE ",0,"342JC015",362
4,18,940,"TONNELLE AVENUE ",0,"342JC006",362
4,18,941,"TONNELLE AVENUE ",0,"342JC001",362
4,18,942,"TONNELLE AVENUE ",0,"342JC008",362
4,18,943,"TONNELLE AVENUE ",0,"342JC026",362
4,18,944,"TONNELLE AVENUE ",0,"342JC021",362
4,18,945,"TONNELLE AVENUE ",0,"342JC030",362
4,18,946,"TONNELLE AVENUE ",0,"342JC015",362
4,18,947,"TONNELLE AVENUE ",0,"342JC006",362
4,18,948,"TONNELLE AVENUE ",0,"342JC029",362
4,18,949,"TONNELLE AVENUE ",0,"342JC031",362
4,18,950,"TONNELLE AVENUE ",0,"342JC001",362
4,18,951,"TONNELLE AVENUE ",0,"342JC008",362
4,18,952,"TONNELLE AVENUE ",0,"342JC026",362
4,18,953,"TONNELLE AVENUE ",0,"342JC021",362
4,18,954,"TONNELLE AVENUE ",0,"342JC030",362
4,18,955,"TONNELLE AVENUE ",0,"342JC015",362
4,18,956,"TONNELLE AVENUE ",0,"342JC006",362
4,18,957,"TONNELLE AVENUE ",0,"342JC029",362
4,18,958,"TONNELLE AVENUE ",0,"342JC031",362
4,18,959,"TONNELLE AVENUE ",0,"342JC001",362
4,18,960,"TONNELLE AVENUE ",0,"342JC008",362
4,18,961,"TONNELLE AVENUE ",0,"342JC026",362
4,18,962,"TONNELLE AVENUE ",0,"342JC021",362
4,18,963,"TONNELLE AVENUE ",0,"342JC015",362
4,18,964,"TONNELLE AVENUE ",0,"342JC006",362
4,18,965,"TONNELLE AVENUE ",0,"342JC029",362
4,18,966,"TONNELLE AVENUE ",0,"342JC031",362
4,18,967,"TONNELLE AVENUE ",0,"342JC001",362
4,18,968,"TONNELLE AVENUE ",0,"342JC026",362
4,18,969,"TONNELLE AVENUE ",0,"342JC015",362
4,18,970,"TONNELLE AVENUE ",0,"342JC031",362
4,18,971,"TONNELLE AVENUE ",0,"342JC026",362
4,18,972,"TONNELLE AVENUE ",0,"342JC015",362
4,18,973,"TONNELLE AVENUE ",0,"342JC031",362
4,18,974,"TONNELLE AVENUE ",0,"342JC026",362
4,18,975,"TONNELLE AVENUE ",0,"342JC015",362
4,18,976,"TONNELLE AVENUE ",0,"342JC031",362
4,18,977,"TONNELLE AVENUE ",0,"342JC026",362
4,18,978,"TONNELLE AVENUE ",0,"342JC015",362
4,18,979,"HOBOKEN TERMINAL",0,"342JC001",363
4,18,980,"HOBOKEN TERMINAL",0,"342JC002",363
4,18,981,"HOBOKEN TERMINAL",0,"342JC005",363
4,18,982,"HOBOKEN TERMINAL",0,"342JC010",363
4,18,983,"HOBOKEN TERMINAL",0,"342JC028",363
4,18,984,"HOBOKEN TERMINAL",0,"342JC032",363
4,18,985,"TONNELLE AVENUE ",0,"342JC003",364
4,18,986,"TONNELLE AVENUE ",0,"342JC007",364
4,18,987,"TONNELLE AVENUE ",0,"342JC012",364
4,18,988,"TONNELLE AVENUE ",0,"342JC003",364
4,18,989,"TONNELLE AVENUE ",0,"342JC007",364
4,18,990,"TONNELLE AVENUE ",0,"342JC012",364
4,18,991,"TONNELLE AVENUE ",0,"342JC003",364
4,18,992,"TONNELLE AVENUE ",0,"342JC007",364
4,18,993,"TONNELLE AVENUE ",0,"342JC012",364
4,18,994,"TONNELLE AVENUE ",0,"342JC003",364
4,18,995,"TONNELLE AVENUE ",0,"342JC007",364
4,18,996,"TONNELLE AVENUE ",0,"342JC012",364
4,18,997,"TONNELLE AVENUE ",0,"342JC003",364
4,18,998,"TONNELLE AVENUE ",0,"342JC007",364
4,18,999,"TONNELLE AVENUE ",0,"342JC012",364
4,18,1000,"TONNELLE AVENUE ",0,"342JC003",364
4,18,1001,"TONNELLE AVENUE ",0,"342JC007",364
4,18,1002,"TONNELLE AVENUE ",0,"342JC012",364
4,18,1003,"TONNELLE AVENUE ",0,"342JC003",364
